Year,Month,Day,Hour,Minute,GHI,Temperature,DHI,DNI,Wind Speed,Wind Direction
2023,1,1,13,35,13,11,11,142,2.2,214
2023,1,1,13,40,21,11.3,15,204,2.3,213
2023,1,1,13,45,31,11.6,19,263,2.4,213
2023,1,1,13,50,42,11.9,22,316,2.5,213
2023,1,1,13,55,55,12.1,26,365,2.6,212
2023,1,1,14,0,68,12.4,29,409,2.7,212
2023,1,1,14,5,82,12.6,32,449,2.6,211
2023,1,1,14,10,97,12.8,35,485,2.6,210
2023,1,1,14,15,111,13.1,38,517,2.6,209
2023,1,1,14,20,127,13.3,40,547,2.6,209
2023,1,1,14,25,142,13.5,42,575,2.6,208
2023,1,1,14,30,158,13.7,44,599,2.6,207
2023,1,1,14,35,173,14,46,623,2.6,206
2023,1,1,14,40,189,14.2,48,643,2.6,205
2023,1,1,14,45,205,14.4,50,663,2.6,204
2023,1,1,14,50,220,14.6,52,681,2.6,204
2023,1,1,14,55,236,14.8,53,698,2.6,203
2023,1,1,15,0,51,15.1,51,0,2.6,202
2023,1,1,15,5,59,15.3,59,0,2.6,202
2023,1,1,15,10,59,15.6,59,0,2.7,201
2023,1,1,15,15,65,15.9,65,0,2.7,201
2023,1,1,15,20,312,16.2,60,765,2.8,201
2023,1,1,15,25,327,16.4,61,776,2.8,200
2023,1,1,15,30,82,16.7,82,0,2.8,200
2023,1,1,15,35,356,17,63,798,2.9,200
2023,1,1,15,40,370,17.2,64,807,2.9,199
2023,1,1,15,45,130,17.5,130,1,3,199
2023,1,1,15,50,398,17.8,66,824,3,198
2023,1,1,15,55,127,18.1,126,1,3.1,198
2023,1,1,16,0,113,18.3,112,0,3.1,198
2023,1,1,16,5,149,18.6,148,1,3.1,197
2023,1,1,16,10,195,18.8,191,9,3.2,197
2023,1,1,16,15,155,19,154,1,3.2,197
2023,1,1,16,20,167,19.3,166,1,3.2,196
2023,1,1,16,25,172,19.5,171,1,3.3,196
2023,1,1,16,30,209,19.7,205,7,3.3,195
2023,1,1,16,35,199,19.9,197,4,3.3,195
2023,1,1,16,40,243,20.2,234,18,3.4,195
2023,1,1,16,45,226,20.4,221,9,3.4,194
2023,1,1,16,50,290,20.6,268,42,3.4,194
2023,1,1,16,55,271,20.9,254,34,3.5,194
2023,1,1,17,0,294,21.1,271,42,3.5,193
2023,1,1,17,5,310,21.3,284,50,3.5,193
2023,1,1,17,10,380,21.4,316,119,3.5,193
2023,1,1,17,15,401,21.6,319,149,3.6,193
2023,1,1,17,20,435,21.7,311,223,3.6,193
2023,1,1,17,25,426,21.9,321,186,3.6,193
2023,1,1,17,30,462,22.1,300,287,3.7,193
2023,1,1,17,35,466,22.2,307,278,3.7,193
2023,1,1,17,40,460,22.4,319,245,3.7,193
2023,1,1,17,45,605,22.6,87,892,3.8,193
2023,1,1,17,50,609,22.7,87,894,3.8,193
2023,1,1,17,55,613,22.9,88,895,3.8,193
2023,1,1,18,0,616,23,88,897,3.8,192
2023,1,1,18,5,619,23.1,88,898,3.9,192
2023,1,1,18,10,507,23.2,304,342,3.9,192
2023,1,1,18,15,499,23.3,313,313,3.9,192
2023,1,1,18,20,626,23.4,88,900,3.9,192
2023,1,1,18,25,627,23.5,88,900,3.9,192
2023,1,1,18,30,532,23.6,288,407,3.9,192
2023,1,1,18,35,474,23.7,341,223,4,192
2023,1,1,18,40,454,23.8,264,318,4,192
2023,1,1,18,45,493,23.9,232,435,4,192
2023,1,1,18,50,495,24,208,480,4,192
2023,1,1,18,55,519,24.1,216,508,4,192
2023,1,1,19,0,621,24.2,89,895,4,192
2023,1,1,19,5,619,24.2,89,895,4,191
2023,1,1,19,10,615,24.2,89,893,4,191
2023,1,1,19,15,612,24.3,89,892,4,191
2023,1,1,19,20,608,24.3,88,891,4,191
2023,1,1,19,25,604,24.3,88,889,4,191
2023,1,1,19,30,599,24.4,88,887,4,191
2023,1,1,19,35,593,24.4,89,883,4,190
2023,1,1,19,40,587,24.4,88,881,4,190
2023,1,1,19,45,581,24.5,88,878,4,190
2023,1,1,19,50,574,24.5,87,876,4,190
2023,1,1,19,55,568,24.5,87,873,4,190
2023,1,1,20,0,560,24.6,87,870,4,190
2023,1,1,20,5,552,24.6,86,867,4,189
2023,1,1,20,10,544,24.5,86,863,4,189
2023,1,1,20,15,535,24.5,85,859,4,189
2023,1,1,20,20,526,24.5,85,855,3.9,188
2023,1,1,20,25,517,24.5,84,851,3.9,188
2023,1,1,20,30,459,24.4,172,574,3.9,188
2023,1,1,20,35,441,24.4,174,544,3.9,188
2023,1,1,20,40,460,24.4,155,633,3.8,187
2023,1,1,20,45,423,24.3,166,544,3.8,187
2023,1,1,20,50,405,24.3,163,520,3.8,187
2023,1,1,20,55,426,24.3,148,611,3.8,186
2023,1,1,21,0,437,24.3,82,799,3.7,186
2023,1,1,21,5,425,24.1,81,792,3.6,185
2023,1,1,21,10,412,24,80,784,3.5,185
2023,1,1,21,15,345,23.8,157,457,3.4,184
2023,1,1,21,20,320,23.7,160,398,3.3,184
2023,1,1,21,25,310,23.5,155,398,3.2,183
2023,1,1,21,30,349,23.4,134,569,3.1,183
2023,1,1,21,35,316,23.2,140,482,3,182
2023,1,1,21,40,308,23.1,131,500,2.8,182
2023,1,1,21,45,297,22.9,119,525,2.7,181
2023,1,1,21,50,276,22.8,118,483,2.6,180
2023,1,1,21,55,262,22.6,116,465,2.5,180
2023,1,1,22,0,237,22.5,116,402,2.4,179
2023,1,1,22,5,212,22.2,129,287,2.3,179
2023,1,1,22,10,195,21.9,125,254,2.3,178
2023,1,1,22,15,192,21.6,116,293,2.2,177
2023,1,1,22,20,164,21.2,118,184,2.2,177
2023,1,1,22,25,168,20.9,108,258,2.1,176
2023,1,1,22,30,151,20.6,106,209,2.1,175
2023,1,1,22,35,137,20.3,102,176,2,175
2023,1,1,22,40,126,20,94,176,2,174
2023,1,1,22,45,115,19.7,87,165,1.9,173
2023,1,1,22,50,99,19.4,82,115,1.9,173
2023,1,1,22,55,76,19.1,70,39,1.8,172
2023,1,1,23,0,69,18.7,65,30,1.8,171
2023,1,1,23,5,60,18.6,57,25,1.8,171
2023,1,1,23,10,48,18.5,47,12,1.8,170
2023,1,1,23,15,37,18.4,37,6,1.8,170
2023,1,1,23,20,27,18.3,27,3,1.8,170
2023,1,1,23,25,21,18.3,21,2,1.9,169
2023,1,1,23,30,13,18.2,13,1,1.9,169
2023,1,1,23,35,0,18.1,0,0,1.9,168
2023,1,1,23,40,0,18,0,0,1.9,168
2023,1,1,23,45,0,17.9,0,0,1.9,168
2023,1,1,23,50,0,17.8,0,0,2,167
2023,1,1,23,55,0,17.7,0,0,2,167
2023,1,2,0,0,0,17.6,0,0,2,166
2023,1,2,0,5,0,17.5,0,0,2,166
2023,1,2,0,10,0,17.5,0,0,2.1,166
2023,1,2,0,15,0,17.5,0,0,2.1,166
2023,1,2,0,20,0,17.4,0,0,2.1,166
2023,1,2,0,25,0,17.4,0,0,2.1,166
2023,1,2,0,30,0,17.4,0,0,2.1,165
2023,1,2,0,35,0,17.4,0,0,2.2,165
2023,1,2,0,40,0,17.3,0,0,2.2,165
2023,1,2,0,45,0,17.3,0,0,2.2,165
2023,1,2,0,50,0,17.3,0,0,2.2,165
2023,1,2,0,55,0,17.2,0,0,2.3,165
2023,1,2,1,0,0,17.2,0,0,2.3,164
2023,1,2,1,5,0,17.2,0,0,2.3,164
2023,1,2,1,10,0,17.1,0,0,2.3,164
2023,1,2,1,15,0,17.1,0,0,2.3,165
2023,1,2,1,20,0,17,0,0,2.4,165
2023,1,2,1,25,0,17,0,0,2.4,165
2023,1,2,1,30,0,16.9,0,0,2.4,165
2023,1,2,1,35,0,16.9,0,0,2.4,165
2023,1,2,1,40,0,16.8,0,0,2.4,165
2023,1,2,1,45,0,16.8,0,0,2.5,165
2023,1,2,1,50,0,16.7,0,0,2.5,165
2023,1,2,1,55,0,16.7,0,0,2.5,165
2023,1,2,2,0,0,16.7,0,0,2.5,165
2023,1,2,2,5,0,16.6,0,0,2.5,165
2023,1,2,2,10,0,16.5,0,0,2.6,165
2023,1,2,2,15,0,16.5,0,0,2.6,165
2023,1,2,2,20,0,16.4,0,0,2.6,166
2023,1,2,2,25,0,16.4,0,0,2.6,166
2023,1,2,2,30,0,16.3,0,0,2.6,166
2023,1,2,2,35,0,16.2,0,0,2.6,166
2023,1,2,2,40,0,16.2,0,0,2.6,166
2023,1,2,2,45,0,16.1,0,0,2.6,167
2023,1,2,2,50,0,16.1,0,0,2.7,167
2023,1,2,2,55,0,16,0,0,2.7,167
2023,1,2,3,0,0,16,0,0,2.7,167
2023,1,2,3,5,0,15.9,0,0,2.7,167
2023,1,2,3,10,0,15.8,0,0,2.7,168
2023,1,2,3,15,0,15.8,0,0,2.7,168
2023,1,2,3,20,0,15.7,0,0,2.7,168
2023,1,2,3,25,0,15.7,0,0,2.7,168
2023,1,2,3,30,0,15.6,0,0,2.7,168
2023,1,2,3,35,0,15.6,0,0,2.7,169
2023,1,2,3,40,0,15.5,0,0,2.7,169
2023,1,2,3,45,0,15.5,0,0,2.6,169
2023,1,2,3,50,0,15.4,0,0,2.6,169
2023,1,2,3,55,0,15.4,0,0,2.6,169
2023,1,2,4,0,0,15.3,0,0,2.6,170
2023,1,2,4,5,0,15.3,0,0,2.6,170
2023,1,2,4,10,0,15.3,0,0,2.6,170
2023,1,2,4,15,0,15.3,0,0,2.6,170
2023,1,2,4,20,0,15.3,0,0,2.6,170
2023,1,2,4,25,0,15.3,0,0,2.6,170
2023,1,2,4,30,0,15.3,0,0,2.6,170
2023,1,2,4,35,0,15.3,0,0,2.6,170
2023,1,2,4,40,0,15.3,0,0,2.6,170
2023,1,2,4,45,0,15.3,0,0,2.6,170
2023,1,2,4,50,0,15.3,0,0,2.6,170
2023,1,2,4,55,0,15.3,0,0,2.5,171
2023,1,2,5,0,0,15.3,0,0,2.5,171
2023,1,2,5,5,0,15.3,0,0,2.6,171
2023,1,2,5,10,0,15.4,0,0,2.6,171
2023,1,2,5,15,0,15.5,0,0,2.6,171
2023,1,2,5,20,0,15.6,0,0,2.7,171
2023,1,2,5,25,0,15.6,0,0,2.7,171
2023,1,2,5,30,0,15.7,0,0,2.8,171
2023,1,2,5,35,0,15.8,0,0,2.8,171
2023,1,2,5,40,0,15.9,0,0,2.8,171
2023,1,2,5,45,0,15.9,0,0,2.9,171
2023,1,2,5,50,0,16,0,0,2.9,171
2023,1,2,5,55,0,16.1,0,0,2.9,171
2023,1,2,6,0,0,16.2,0,0,3,171
2023,1,2,6,5,0,16.2,0,0,3,172
2023,1,2,6,10,0,16.3,0,0,3,172
2023,1,2,6,15,0,16.4,0,0,3.1,172
2023,1,2,6,20,0,16.4,0,0,3.1,172
2023,1,2,6,25,0,16.5,0,0,3.1,172
2023,1,2,6,30,0,16.5,0,0,3.1,172
2023,1,2,6,35,0,16.6,0,0,3.2,172
